Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2005-12-28,21.26,21.27,21.13,21.16,907200.0,38.88047421868023,-100.0,30.394731996347446,-0.6499999999999986,21.188,20.4258,40255800.0
2005-12-29,21.2,21.24,21.03,21.04,1643700.0,35.537631015672275,-85.71428571428572,29.52602177218351,-0.8000000000000007,21.209799999999994,20.433149999999998,38612100.0
2005-12-30,20.99,20.99,20.87,20.9,1029800.0,32.07301064552421,-92.85714285714286,22.86066997005586,-0.8500000000000014,21.223799999999997,20.43985,37582300.0
2006-01-03,21.0,21.35,20.84,21.31,2603300.0,48.04713855379073,-100.0,29.77265127166005,-0.26000000000000156,21.248999999999995,20.44915,40185600.0
2006-01-04,21.35,21.56,21.31,21.56,2329400.0,54.99673587745269,-92.85714285714286,39.95875850444917,0.25,21.276799999999994,20.4597,42515000.0
2006-01-05,21.47,21.69,21.47,21.66,1278000.0,57.44866564921384,-85.71428571428572,46.73564344260788,0.4299999999999997,21.301399999999994,20.4716,43793000.0
2006-01-06,21.8,22.02,21.74,22.0,4499100.0,64.52556609898406,21.42857142857143,59.5635488148535,0.75,21.335599999999996,20.484799999999996,48292100.0
2006-01-09,22.02,22.09,21.92,22.07,2457700.0,65.78716911893083,28.571428571428573,66.46335378737335,0.7199999999999989,21.372199999999992,20.498299999999993,50749800.0
2006-01-10,21.96,22.07,21.92,22.05,2422400.0,65.07507311292699,28.571428571428573,65.00368401956656,0.6600000000000001,21.412799999999994,20.511599999999994,48327400.0
2006-01-11,22.1,22.31,22.07,22.26,2341700.0,68.88362854463593,42.85714285714286,71.21137560958928,1.0500000000000007,21.45379999999999,20.526699999999995,50669100.0
2006-01-12,22.28,22.31,22.11,22.14,1625300.0,64.5517204726191,50.0,65.67097862343209,0.9800000000000004,21.488199999999992,20.539749999999994,49043800.0
2006-01-13,22.16,22.2,22.03,22.13,1451100.0,64.18945218165065,50.0,60.727857618469514,1.0899999999999999,21.523199999999992,20.552599999999995,47592700.0
2006-01-17,22.62,22.62,21.83,21.91,2374400.0,56.65627959605888,64.28571428571429,59.627517375350614,1.0100000000000016,21.549199999999995,20.565199999999994,45218300.0
2006-01-18,21.48,21.72,21.47,21.65,4360900.0,49.29353755412241,64.28571428571429,53.68439206072403,0.33999999999999986,21.5662,20.576149999999995,40857400.0
2006-01-19,21.78,21.94,21.67,21.84,3853900.0,53.99822776767466,64.28571428571429,60.786876315986525,0.28000000000000114,21.585199999999997,20.587849999999992,44711300.0
2006-01-20,21.73,21.8,21.23,21.27,3268600.0,41.54476859078953,64.28571428571429,57.8373627507945,-0.39000000000000057,21.591999999999995,20.596849999999996,41442700.0
2006-01-23,21.34,21.36,21.17,21.19,1825200.0,40.145356478938574,64.28571428571429,56.50228029089109,-0.8099999999999987,21.596999999999994,20.604149999999994,39617500.0
2006-01-24,21.29,21.43,21.24,21.26,2283000.0,41.98676070883179,64.28571428571429,56.12284902030695,-0.8099999999999987,21.603799999999993,20.612499999999997,41900500.0
2006-01-25,21.35,21.36,21.17,21.33,1854400.0,43.847166352131254,-42.85714285714286,50.07407478608117,-0.7200000000000024,21.608399999999993,20.62175,43754900.0
2006-01-26,21.44,21.54,21.35,21.47,2130100.0,47.47510867391782,-42.85714285714286,51.282371366880184,-0.7900000000000027,21.614799999999992,20.631099999999996,45885000.0
2006-01-27,21.7,21.83,21.59,21.71,2375500.0,53.072480818232215,-42.85714285714286,48.008852705859425,-0.4299999999999997,21.62559999999999,20.64305,48260500.0
2006-01-30,21.71,21.83,21.68,21.78,3770400.0,54.59239510135643,-42.85714285714286,50.00261124083261,-0.34999999999999787,21.63919999999999,20.656699999999997,52030900.0
2006-01-31,21.78,21.79,21.6,21.6,1102900.0,50.098951590218086,-42.85714285714286,52.10903465259978,-0.3099999999999987,21.64759999999999,20.672349999999998,50928000.0
2006-02-01,21.48,21.78,21.48,21.73,2850300.0,53.101315491630096,-42.85714285714286,48.25670630142392,0.08000000000000185,21.653599999999987,20.688549999999996,53778300.0
2006-02-02,21.68,21.73,21.42,21.43,2418200.0,46.19410345630057,-42.85714285714286,47.09183960510547,-0.41000000000000014,21.65119999999999,20.702099999999994,51360100.0
2006-02-03,21.33,21.4,21.25,21.28,1533800.0,43.17040603826419,-42.85714285714286,47.0501649520129,0.010000000000001563,21.64599999999999,20.715749999999993,49826300.0
2006-02-06,21.27,21.32,21.12,21.22,1481600.0,41.986529432031794,-100.0,44.920791015296615,0.029999999999997584,21.63679999999999,20.726599999999994,48344700.0
2006-02-07,21.15,21.29,21.12,21.16,3525400.0,40.782118278499205,-92.85714285714286,46.22160192876973,-0.10000000000000142,21.62399999999999,20.738299999999995,44819300.0
2006-02-08,21.25,21.6,21.24,21.57,1935300.0,51.10393200228258,-92.85714285714286,42.606208266115026,0.240000000000002,21.61819999999999,20.751399999999993,46754600.0
2006-02-09,21.62,21.74,21.46,21.47,1304100.0,48.86667061980366,-42.85714285714286,50.39129423382198,0.0,21.611999999999995,20.764649999999996,45450500.0
2006-02-10,21.47,21.65,21.34,21.64,2022700.0,52.660838762648766,-42.85714285714286,49.98437909742978,-0.07000000000000028,21.609199999999998,20.778399999999998,47473200.0
2006-02-13,21.5,21.58,21.36,21.44,1872800.0,48.13556999285575,-42.85714285714286,42.41684782721122,-0.33999999999999986,21.603799999999996,20.792099999999994,45600400.0
2006-02-14,21.49,21.8,21.45,21.73,1742800.0,54.27169745503599,-42.85714285714286,48.9915940273007,0.129999999999999,21.597599999999996,20.806399999999993,47343200.0
2006-02-15,21.73,21.88,21.71,21.85,2044900.0,56.56184801627071,42.85714285714286,48.89627583525681,0.120000000000001,21.594199999999997,20.821399999999993,49388100.0
2006-02-16,21.97,22.09,21.91,22.05,1585000.0,60.14446992322646,50.0,47.39465498536119,0.620000000000001,21.596999999999994,20.83675,50973100.0
2006-02-17,22.0,22.0,21.88,21.93,1155500.0,57.10139737151438,50.0,36.59216844018609,0.6499999999999986,21.596799999999995,20.85085,49817600.0
2006-02-21,21.87,21.91,21.62,21.69,2008800.0,51.490196297494016,50.0,35.22810408051737,0.4700000000000024,21.592599999999994,20.863899999999997,47808800.0
2006-02-22,21.66,21.87,21.59,21.8,1679100.0,53.73425780174298,50.0,39.39989067930784,0.6400000000000006,21.59379999999999,20.87725,49487900.0
2006-02-23,21.72,21.85,21.67,21.69,1677200.0,51.18433525418404,50.0,40.51428627213035,0.120000000000001,21.591199999999994,20.889649999999996,47810700.0
2006-02-24,21.7,21.73,21.6,21.7,1508000.0,51.41007806799597,50.0,40.514055949974036,0.23000000000000043,21.587599999999995,20.903099999999995,49318700.0
2006-02-27,21.68,21.96,21.68,21.9,2139800.0,55.81136785142535,50.0,47.667212183882114,0.259999999999998,21.589399999999998,20.91709999999999,51458500.0
2006-02-28,21.89,21.9,21.63,21.65,1507400.0,49.74563302462731,50.0,51.47722203180011,0.2099999999999973,21.5856,20.92974999999999,49951100.0
2006-03-01,21.76,22.16,21.76,22.08,1696400.0,58.167166289909524,100.0,51.08298383570528,0.34999999999999787,21.5922,20.94334999999999,51647500.0
2006-03-02,21.99,22.18,21.98,22.13,1245400.0,59.02697457757496,92.85714285714286,51.02721770603217,0.2799999999999976,21.6034,20.95629999999999,52892900.0
2006-03-03,21.88,22.22,21.88,22.0,1849700.0,55.81485170921864,100.0,51.3054901603152,-0.05000000000000071,21.617200000000004,20.968249999999994,51043200.0
2006-03-06,22.13,22.17,21.85,21.91,2797800.0,53.63862997938814,92.85714285714286,49.27659572271367,-0.019999999999999574,21.630800000000004,20.978349999999992,48245400.0
2006-03-07,21.81,21.84,21.63,21.77,1317300.0,50.3499428491042,85.71428571428572,42.9935210884358,0.0799999999999983,21.641200000000005,20.987199999999994,46928100.0
2006-03-08,21.76,21.87,21.61,21.75,1367700.0,49.87944983430738,50.0,35.566875147388814,-0.05000000000000071,21.649200000000004,20.995799999999996,45560400.0
2006-03-09,21.87,21.94,21.62,21.62,1428500.0,46.8170871275861,50.0,29.002527484330148,-0.07000000000000028,21.6538,21.003399999999992,44131900.0
2006-03-10,21.66,21.84,21.57,21.72,2883500.0,49.39105762804649,-35.714285714285715,27.030740540506926,0.019999999999999574,21.664,21.010999999999996,47015400.0
2006-03-13,21.83,21.91,21.73,21.8,1669500.0,51.41683591139883,-35.714285714285715,34.12872726468366,-0.09999999999999787,21.6768,21.019449999999996,48684900.0
2006-03-14,21.77,22.07,21.74,22.05,1754800.0,57.184504866725725,-35.714285714285715,34.37120563817782,0.40000000000000213,21.697,21.028,50439700.0
2006-03-15,22.02,22.23,22.02,22.18,868900.0,59.853514198136395,21.42857142857143,39.15886764761953,0.10000000000000142,21.722599999999996,21.037349999999996,51308600.0
2006-03-16,22.23,22.3,22.01,22.04,1951800.0,55.8180530339651,28.571428571428573,38.39323462888643,-0.08999999999999986,21.737199999999998,21.046649999999996,49356800.0
2006-03-17,22.06,22.18,22.01,22.11,920700.0,57.36585627061961,28.571428571428573,31.20814815815208,0.10999999999999943,21.748199999999997,21.055299999999992,50277500.0
2006-03-20,22.14,22.18,22.08,22.15,444300.0,58.2655855621941,28.571428571428573,34.69881262300375,0.23999999999999844,21.757999999999996,21.06369999999999,50721800.0
2006-03-21,22.14,22.4,22.02,22.06,1911500.0,55.43109525669412,50.0,35.367935534583495,0.28999999999999915,21.759199999999996,21.072749999999992,48810300.0
2006-03-22,21.9,22.1,21.84,22.07,1213200.0,55.689033806813526,50.0,29.820912338057624,0.3200000000000003,21.759199999999996,21.08199999999999,50023500.0
2006-03-23,22.04,22.1,21.92,22.02,914900.0,54.006044523719055,50.0,35.41123859716588,0.3999999999999986,21.758599999999998,21.09139999999999,49108600.0
2006-03-24,22.03,22.15,21.96,22.09,1602900.0,56.01039846589969,50.0,45.45778827257894,0.370000000000001,21.755199999999995,21.10094999999999,50711500.0
2006-03-27,22.0,22.2,22.0,22.12,740200.0,56.877726143452136,50.0,50.5401000518805,0.3200000000000003,21.754799999999992,21.11014999999999,51451700.0
2006-03-28,22.0,22.19,21.85,21.87,726600.0,48.32660764046351,50.0,52.205383430786426,-0.17999999999999972,21.749599999999987,21.118649999999988,50725100.0
2006-03-29,21.95,22.3,21.91,22.2,1094900.0,57.42550591497847,50.0,58.96191383351327,0.019999999999999574,21.755399999999987,21.12839999999999,51820000.0
2006-03-30,22.29,22.43,22.18,22.27,2129800.0,59.071821305496364,100.0,73.19820549060465,0.23000000000000043,21.767799999999983,21.13909999999999,53949800.0
2006-03-31,22.33,22.34,22.14,22.14,1603500.0,54.83127434096977,92.85714285714286,64.13612670223898,0.030000000000001137,21.773799999999987,21.14854999999999,52346300.0
2006-04-03,22.29,22.45,22.21,22.27,3303800.0,58.07261014334867,100.0,67.06712033046708,0.120000000000001,21.793799999999987,21.158449999999995,55650100.0
2006-04-04,22.27,22.39,22.21,22.35,1993300.0,59.97604286549368,57.142857142857146,68.89120047994885,0.2900000000000027,21.816999999999986,21.168699999999994,57643400.0
2006-04-05,22.4,22.55,22.36,22.54,2736800.0,64.13993159387718,71.42857142857143,79.20084575858341,0.46999999999999886,21.842599999999983,21.18004999999999,60380200.0
2006-04-06,22.47,22.62,22.4,22.52,1651300.0,63.39231866088524,78.57142857142857,84.0582852936883,0.5,21.866399999999985,21.190849999999998,58728900.0
2006-04-07,22.51,22.62,22.26,22.26,1673200.0,54.49898189514525,85.71428571428572,77.68595539838857,0.1700000000000017,21.882199999999983,21.200149999999997,57055700.0
2006-04-10,22.26,22.34,22.18,22.23,1165600.0,53.56520428393827,85.71428571428572,71.79127143033399,0.10999999999999943,21.892599999999984,21.210099999999997,55890100.0
2006-04-11,22.29,22.33,21.98,22.03,2470200.0,47.697790056449776,85.71428571428572,68.0085112642782,0.16000000000000014,21.897599999999983,21.220299999999998,53419900.0
2006-04-12,22.06,22.13,22.01,22.07,2617000.0,48.903301949640756,57.142857142857146,59.95425676992423,-0.129999999999999,21.906999999999986,21.231499999999997,56036900.0
2006-04-13,22.33,22.33,22.02,22.1,896900.0,49.83715716248452,57.142857142857146,58.82984059970893,-0.16999999999999815,21.914399999999983,21.2416,56933800.0
2006-04-17,22.09,22.17,21.79,21.86,2600900.0,43.05746683520782,-35.714285714285715,52.03130183742514,-0.28000000000000114,21.92299999999998,21.250349999999997,54332900.0
2006-04-18,22.0,22.32,21.91,22.3,851300.0,55.11336921136745,-35.714285714285715,54.945373216832536,0.030000000000001137,21.94339999999998,21.262249999999998,55184200.0
2006-04-19,22.25,22.34,22.12,22.28,1174200.0,54.54803656603458,-35.714285714285715,55.08743851349634,-0.07000000000000028,21.964599999999976,21.273799999999998,54010000.0
2006-04-20,22.27,22.47,22.22,22.3,1966000.0,55.04464401299697,-35.714285714285715,54.81683341889958,-0.23999999999999844,21.987399999999976,21.284799999999997,55976000.0
2006-04-21,22.33,22.37,22.0,22.06,1391400.0,48.23411533356593,-35.714285714285715,55.26315550565922,-0.46000000000000085,21.997199999999975,21.294849999999997,54584600.0
2006-04-24,22.01,22.08,21.91,22.03,591600.0,47.44390826071768,-35.714285714285715,47.66419590259204,-0.23000000000000043,22.008399999999973,21.304549999999995,53993000.0
2006-04-25,22.03,22.1,21.88,22.02,2114500.0,47.16652267897914,-35.714285714285715,39.09852030623735,-0.21000000000000085,22.015999999999973,21.312399999999997,51878500.0
2006-04-26,22.1,22.15,22.0,22.1,2450000.0,49.70016139913774,-35.714285714285715,38.23389942513503,0.07000000000000028,22.029199999999967,21.3196,54328500.0
2006-04-27,21.96,22.39,21.96,22.32,2646500.0,55.95542092755772,-35.714285714285715,40.68678544045758,0.25,22.04099999999997,21.327349999999996,56975000.0
2006-04-28,22.1,22.1,21.81,21.85,2910000.0,43.50736828755768,-35.714285714285715,38.81051352153477,-0.25,22.04099999999997,21.3323,54065000.0
2006-05-01,21.96,21.96,21.67,21.67,3851400.0,39.8509393103956,-50.0,35.23868791504393,-0.18999999999999773,22.03339999999997,21.33545,50213600.0
2006-05-02,21.78,21.87,21.73,21.77,876200.0,42.73052311543654,-50.0,40.56468675675897,-0.5300000000000011,22.03019999999997,21.339150000000004,51089800.0
2006-05-03,21.74,21.81,21.62,21.72,815400.0,41.65668150067177,-64.28571428571429,43.49971720552176,-0.5600000000000023,22.030799999999967,21.343200000000007,50274400.0
2006-05-04,21.76,21.88,21.58,21.8,1683200.0,44.078200200070725,-71.42857142857143,45.159144143868716,-0.5,22.030799999999967,21.346100000000007,51957600.0
2006-05-05,21.89,21.95,21.83,21.92,1126200.0,47.591948549884556,-71.42857142857143,52.46491566703697,-0.13999999999999702,22.035399999999967,21.349950000000007,53083800.0
2006-05-08,21.94,22.0,21.9,21.95,649600.0,48.463768621882316,-71.42857142857143,52.05305141440264,-0.08000000000000185,22.040399999999966,21.354650000000007,53733400.0
2006-05-09,22.03,22.03,21.79,21.86,1570200.0,45.99194993162069,-71.42857142857143,46.43553226528691,-0.16000000000000014,22.039599999999965,21.359150000000003,52163200.0
2006-05-10,21.9,21.95,21.57,21.63,2613300.0,40.33078149512569,-100.0,37.439748217278144,-0.4700000000000024,22.039199999999965,21.36305,49549900.0
2006-05-11,21.52,21.57,21.1,21.18,2525300.0,32.0249658063966,-71.42857142857143,35.95221141225072,-1.1400000000000006,22.02119999999997,21.363900000000005,47024600.0
2006-05-12,21.1,21.17,20.96,20.98,4707100.0,29.151483796733128,-78.57142857142857,31.290641840929773,-0.870000000000001,21.998199999999965,21.36305,42317500.0
2006-05-15,20.92,21.07,20.78,21.0,2883600.0,29.829529363013485,-85.71428571428572,30.648715181523677,-0.6700000000000017,21.978199999999966,21.362250000000003,45201100.0
2006-05-16,21.0,21.01,20.75,20.8,1557000.0,27.04239470336643,-92.85714285714286,23.406973867113063,-0.9699999999999989,21.955999999999964,21.361000000000004,43644100.0
2006-05-17,20.7,20.77,20.5,20.52,1651500.0,23.703270709479295,-100.0,15.002785851734156,-1.1999999999999993,21.930999999999962,21.358300000000003,41992600.0
2006-05-18,20.75,20.75,20.44,20.45,3797400.0,22.940634338301173,-100.0,14.671631339662902,-1.3500000000000014,21.904999999999962,21.354200000000002,38195200.0
2006-05-19,20.48,20.64,20.34,20.6,2057300.0,28.2667163662872,-57.142857142857146,15.683222792879164,-1.3200000000000003,21.884599999999963,21.350150000000003,40252500.0
2006-05-22,20.4,20.56,20.31,20.42,1607600.0,25.948957430343356,-64.28571428571429,12.240058701604898,-1.5299999999999976,21.858599999999964,21.346200000000003,38644900.0
2006-05-23,20.65,20.68,20.27,20.27,1024200.0,24.17035313829872,-71.42857142857143,12.177060893208843,-1.5899999999999999,21.827999999999964,21.341750000000005,37620700.0
2006-05-24,20.37,20.53,20.2,20.47,2082200.0,30.964790362221066,-78.57142857142857,6.2157690874481295,-1.1600000000000001,21.796399999999966,21.339150000000007,39702900.0
2006-05-25,20.65,20.66,20.47,20.66,1261200.0,36.76177827144974,-78.57142857142857,6.411965862790876,-0.5199999999999996,21.765999999999966,21.33670000000001,40964100.0
2006-05-26,20.73,20.79,20.65,20.76,2022800.0,39.63486669976369,-78.57142857142857,10.36594382015075,-0.21999999999999886,21.74039999999997,21.33595000000001,42986900.0
2006-05-30,20.62,20.69,20.35,20.35,982400.0,33.012460969677335,-78.57142857142857,10.596804447977187,-0.6499999999999986,21.70519999999997,21.332350000000016,42004500.0
2006-05-31,20.51,20.55,20.33,20.43,1353000.0,35.28460977735522,-71.42857142857143,11.10085377051965,-0.370000000000001,21.670799999999968,21.330550000000017,43357500.0
2006-06-01,20.42,20.8,20.42,20.78,671400.0,44.201758334939626,-64.28571428571429,14.30079585762653,0.26000000000000156,21.645199999999967,21.329950000000018,44028900.0
2006-06-02,20.87,20.93,20.62,20.71,1332100.0,42.92775295274965,-57.142857142857146,21.86289350362513,0.26000000000000156,21.61799999999997,21.33000000000002,42696800.0
2006-06-05,20.69,20.69,20.38,20.4,635200.0,37.73997202689551,-50.0,24.14951957531326,-0.20000000000000284,21.58559999999997,21.327600000000015,42061600.0
2006-06-06,20.42,20.46,20.22,20.4,3650900.0,37.73997202689551,-42.85714285714286,22.107235607514106,-0.020000000000003126,21.551799999999975,21.325900000000015,42061600.0
2006-06-07,20.3,20.46,20.12,20.12,1537200.0,33.49921139364327,-21.42857142857143,22.238083138144297,-0.14999999999999858,21.511799999999976,21.32270000000001,40524400.0
2006-06-08,20.62,20.62,19.67,20.02,5896600.0,32.11140726085945,-28.571428571428573,20.5464308720578,-0.4499999999999993,21.474799999999977,21.318800000000014,34627800.0
