Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2004-09-08,32.6,32.95,32.6,32.83,2848000.0,64.92444639064524,71.42857142857143,73.68106550557997,1.879999999999999,31.773600000000002,29.535600000000002,9590700.0
2004-09-09,32.85,33.35,32.85,33.3,1885700.0,69.26905781937239,78.57142857142857,73.42117060706542,2.1499999999999986,31.8148,29.581350000000008,11476400.0
2004-09-10,33.3,33.34,32.96,33.12,2258000.0,65.90234107504624,78.57142857142857,64.40085696326258,1.7499999999999964,31.847599999999996,29.627100000000006,9218400.0
2004-09-13,33.25,33.41,33.23,33.35,1781300.0,68.03988775942128,92.85714285714286,71.02646309644214,1.7800000000000011,31.884199999999996,29.673350000000006,10999700.0
2004-09-14,33.44,33.61,33.3,33.5,1525000.0,69.38771699504629,100.0,77.90669795472614,2.0700000000000003,31.921399999999995,29.719650000000005,12524700.0
2004-09-15,33.89,33.89,33.34,33.39,2519100.0,67.15122860026248,92.85714285714286,78.34387895179336,1.4400000000000013,31.954799999999995,29.764250000000008,10005600.0
2004-09-16,33.35,33.55,33.3,33.49,1103300.0,68.15608163969561,92.85714285714286,73.77273218349006,0.980000000000004,31.986399999999993,29.809350000000006,11108900.0
2004-09-17,33.56,33.96,33.51,33.92,2439900.0,72.10726878643376,92.85714285714286,75.27632048014746,1.1499999999999986,32.029799999999994,29.85535,13548800.0
2004-09-20,34.01,34.19,33.9,33.93,1626800.0,72.19367816293573,100.0,82.22297886529336,1.0899999999999963,32.069799999999994,29.900550000000003,15175600.0
2004-09-21,34.0,34.85,33.99,34.77,3892800.0,78.28042372167361,100.0,84.02989779629262,1.970000000000006,32.130199999999995,29.950650000000007,19068400.0
2004-09-22,34.7,34.7,34.35,34.55,3337800.0,73.72840026419647,92.85714285714286,73.32499422097514,1.7199999999999989,32.187799999999996,29.996650000000002,15730600.0
2004-09-23,34.45,34.45,34.0,34.23,3171900.0,67.57325711816988,71.42857142857143,64.82258440080165,0.9299999999999997,32.231399999999994,30.040150000000004,12558700.0
2004-09-24,34.23,34.73,34.23,34.62,3236700.0,70.77546995928567,71.42857142857143,66.00160772905441,1.5,32.27859999999999,30.0842,15795400.0
2004-09-27,34.75,34.86,34.38,34.6,2068100.0,70.39157041807984,100.0,70.61549098796543,1.25,32.31759999999999,30.12805,13727300.0
2004-09-28,34.85,35.28,34.82,35.19,2498600.0,74.74378069900955,100.0,70.4680105664323,1.6899999999999977,32.37059999999999,30.17475,16225900.0
2004-09-29,35.12,35.2,34.51,34.72,3216800.0,66.37384701619446,92.85714285714286,62.255297502046304,1.3299999999999983,32.41619999999999,30.218450000000004,13009100.0
2004-09-30,34.85,35.07,34.79,34.93,862000.0,68.09309211174775,85.71428571428572,67.33432818033732,1.4399999999999977,32.477599999999995,30.261750000000003,13871100.0
2004-10-01,35.05,35.48,34.89,35.43,1179600.0,71.79120780850707,100.0,66.81752658418252,1.509999999999998,32.547,30.309200000000004,15050700.0
2004-10-04,35.45,35.53,35.25,35.39,2240900.0,71.08142322745977,85.71428571428572,67.632015870856,1.4600000000000009,32.617999999999995,30.35450000000001,12809800.0
2004-10-05,35.67,35.87,35.55,35.77,2835400.0,73.73782788339696,92.85714285714286,68.09797315252854,1.0,32.7022,30.40045000000001,15645200.0
2004-10-06,35.8,36.43,35.8,36.43,3002800.0,77.58847521495538,100.0,72.92211042387116,1.8800000000000026,32.7932,30.44615000000001,18648000.0
2004-10-07,36.6,36.83,36.03,36.15,3650500.0,72.71723824622127,100.0,73.9752835070891,1.9200000000000017,32.8742,30.49130000000001,14997500.0
2004-10-08,36.35,36.42,35.94,36.19,2246400.0,72.97823933934218,92.85714285714286,68.31346561819446,1.5700000000000003,32.95140000000001,30.53650000000001,17243900.0
2004-10-11,36.37,36.37,35.69,35.88,2421000.0,67.58222761926504,85.71428571428572,60.26694138866557,1.2800000000000011,33.02,30.58110000000001,14822900.0
2004-10-12,35.85,36.05,35.46,35.47,2696400.0,61.14300918020755,71.42857142857143,61.188499936932494,0.28000000000000114,33.0812,30.62220000000001,12126500.0
2004-10-13,35.35,35.35,34.35,34.73,7057500.0,51.588913558634765,71.42857142857143,55.139679263244346,0.00999999999999801,33.119800000000005,30.65905000000001,5069000.0
2004-10-14,34.95,35.32,34.87,35.01,4634300.0,54.48686134166974,64.28571428571429,56.72342980891906,0.0799999999999983,33.17920000000001,30.69570000000001,9703300.0
2004-10-15,35.33,35.35,34.97,35.16,1766900.0,56.00620177742234,-28.571428571428573,56.436799247547,-0.2700000000000031,33.25120000000001,30.73280000000001,11470200.0
2004-10-18,35.15,35.3,34.68,34.69,1690800.0,50.3361199286707,-28.571428571428573,51.32838189616731,-0.7000000000000028,33.32640000000001,30.768500000000007,9779400.0
2004-10-19,34.65,34.82,34.41,34.59,1704700.0,49.194923709425034,-28.571428571428573,53.34797792876553,-1.1799999999999997,33.3896,30.803750000000008,8074700.0
2004-10-20,34.71,35.38,34.65,35.35,2475200.0,57.146684277171076,-28.571428571428573,55.23731916422487,-1.0799999999999983,33.470400000000005,30.840150000000012,10549900.0
2004-10-21,35.46,35.77,34.45,35.55,2468200.0,58.96677455540617,-28.571428571428573,56.64060852821105,-0.6000000000000014,33.5584,30.877700000000015,13018100.0
2004-10-22,35.64,35.91,35.45,35.48,1429900.0,58.03765608912151,-28.571428571428573,55.77424133138118,-0.7100000000000009,33.653,30.916350000000012,11588200.0
2004-10-25,35.55,35.69,35.26,35.51,2573000.0,58.34061551288465,-28.571428571428573,48.98696143305946,-0.37000000000000455,33.7406,30.95475000000001,14161200.0
2004-10-26,35.4,35.93,35.4,35.9,1827400.0,62.1648796651881,-28.571428571428573,47.36573262043784,0.4299999999999997,33.8322,30.99440000000001,15988600.0
2004-10-27,35.95,36.13,35.03,35.28,5301000.0,53.72185933980165,-28.571428571428573,36.194483648784754,0.5500000000000043,33.9258,31.03055000000001,10687600.0
2004-10-28,35.14,35.29,34.45,34.66,7696800.0,46.86691699372112,-21.42857142857143,31.99765520164886,-0.3500000000000014,33.999,31.063550000000006,2990800.0
2004-10-29,34.45,35.15,34.45,35.14,4532100.0,51.97602524297774,-14.285714285714286,40.060957821405424,-0.01999999999999602,34.079800000000006,31.099300000000007,7522900.0
2004-11-01,35.35,35.52,34.71,34.93,3995900.0,49.72332705825633,71.42857142857143,47.16502096421708,0.240000000000002,34.150000000000006,31.136350000000007,3527000.0
2004-11-02,34.8,34.93,34.32,34.41,6923400.0,44.571875870577855,-28.571428571428573,47.342001532733235,-0.18000000000000682,34.21760000000001,31.169500000000006,-3396400.0
2004-11-03,35.1,35.25,34.6,35.1,3467100.0,51.71964181142147,-28.571428571428573,46.04724187704228,-0.25,34.30060000000001,31.20260000000001,70700.0
2004-11-04,35.19,35.6,35.19,35.52,3599600.0,55.48280312258305,-28.571428571428573,48.07406297022997,-0.02999999999999403,34.388000000000005,31.236950000000014,3670300.0
2004-11-05,35.7,35.91,35.52,35.73,6127500.0,57.27592459928711,-28.571428571428573,55.54177288860459,0.25,34.47520000000001,31.273050000000012,9797800.0
2004-11-08,35.72,35.72,35.05,35.14,3533300.0,51.053944672066365,-28.571428571428573,53.68579835865654,-0.36999999999999744,34.54660000000001,31.304950000000012,6264500.0
2004-11-09,34.9,35.13,34.77,34.82,5589600.0,48.00779719099507,-28.571428571428573,46.699050496122496,-1.0799999999999983,34.61440000000001,31.33440000000001,674900.0
2004-11-10,35.05,35.3,34.59,35.23,5078700.0,51.96255661940844,-28.571428571428573,48.93627989765743,-0.05000000000000426,34.68000000000001,31.366200000000006,5753600.0
2004-11-11,35.12,35.32,35.03,35.16,3028500.0,51.245853248179564,-28.571428571428573,50.21369420602139,0.5,34.73300000000001,31.399700000000006,2725100.0
2004-11-12,35.1,35.94,35.0,35.9,2878600.0,57.86247519148181,-28.571428571428573,54.55195903126294,0.759999999999998,34.795600000000015,31.43700000000001,5603700.0
2004-11-15,35.75,35.75,34.91,35.12,4111800.0,50.138456945444375,-28.571428571428573,49.84914383220227,0.18999999999999773,34.841200000000015,31.471750000000007,1491900.0
2004-11-16,35.2,35.43,35.12,35.12,2441800.0,50.138456945444375,-28.571428571428573,52.15051310853617,0.7100000000000009,34.88760000000001,31.505700000000004,1491900.0
2004-11-17,35.19,35.72,35.19,35.67,3969500.0,55.04587733773513,57.142857142857146,62.09068579165526,0.5700000000000003,34.944400000000016,31.542950000000005,5461400.0
2004-11-18,35.79,36.0,35.63,35.95,2194400.0,57.34738908060487,85.71428571428572,60.586472159083435,0.4299999999999997,34.99740000000001,31.582600000000003,7655800.0
2004-11-19,36.15,36.51,35.98,36.38,3933100.0,60.676942978319126,92.85714285714286,60.63875422709094,0.6500000000000057,35.06260000000002,31.62565,11588900.0
2004-11-22,36.43,37.0,36.38,36.96,3709800.0,64.68176849002548,100.0,71.07597314424973,1.8200000000000003,35.13480000000002,31.670650000000002,15298700.0
2004-11-23,37.0,37.39,36.97,37.19,1845900.0,66.15384437602837,64.28571428571429,70.25354431604426,2.3699999999999974,35.208600000000025,31.715099999999996,17144600.0
2004-11-24,37.3,37.5,36.89,37.5,3549100.0,68.08469547404322,71.42857142857143,70.33063850627939,2.270000000000003,35.29080000000002,31.759199999999996,20693700.0
2004-11-26,37.62,37.9,37.6,37.66,1032100.0,69.06559423623915,78.57142857142857,67.1464431661462,2.5,35.37420000000002,31.802149999999997,21725800.0
2004-11-29,37.85,37.85,37.05,37.46,2701800.0,66.32165041629702,78.57142857142857,68.10283299770899,1.5600000000000023,35.44500000000002,31.843649999999997,19024000.0
2004-11-30,37.46,37.62,37.4,37.51,3486300.0,66.67807547588292,78.57142857142857,79.09188120837676,2.3900000000000006,35.51660000000002,31.885749999999998,22510300.0
2004-12-01,37.4,37.52,36.54,36.61,6172100.0,55.32754804255317,78.57142857142857,65.83031015851493,1.490000000000002,35.55340000000002,31.922099999999997,16338200.0
2004-12-02,36.3,36.39,35.36,35.64,6398600.0,46.199390260810546,57.142857142857146,55.20144060479593,-0.030000000000001137,35.575200000000024,31.95515,9939600.0
2004-12-03,35.53,36.07,35.52,35.99,3980100.0,49.44072262732705,57.142857142857146,56.201494133779576,0.03999999999999915,35.61040000000002,31.990099999999998,13919700.0
2004-12-06,36.58,36.58,35.74,36.01,1497700.0,49.62747953955472,57.142857142857146,62.35049192926498,-0.37000000000000455,35.638200000000026,32.0252,15417400.0
2004-12-07,36.05,36.33,35.26,35.26,3441100.0,43.18536590081337,50.0,61.045867849498514,-1.7000000000000028,35.651400000000024,32.0554,11976300.0
2004-12-08,35.0,35.59,34.76,35.5,4574100.0,45.618102994714086,-57.142857142857146,52.362623882816486,-1.6899999999999977,35.65760000000002,32.086549999999995,16550400.0
2004-12-09,35.6,35.8,35.31,35.8,3255900.0,48.58188212184408,-57.142857142857146,53.34826746127058,-1.7000000000000028,35.67920000000002,32.1185,19806300.0
2004-12-10,35.83,36.01,35.44,35.55,2796500.0,46.31655378607828,-57.142857142857146,52.209779596678466,-2.1099999999999994,35.69160000000002,32.1487,17009800.0
2004-12-13,35.6,36.18,35.6,36.18,3040100.0,52.34678854458513,-57.142857142857146,51.46469044077845,-1.2800000000000011,35.70660000000002,32.18135,20049900.0
2004-12-14,36.15,36.36,36.01,36.29,2411400.0,53.332489738855095,-57.142857142857146,51.98247253596767,-1.2199999999999989,35.72460000000002,32.2117,22461300.0
2004-12-15,36.38,36.65,36.1,36.56,5307800.0,55.75186820107652,-57.142857142857146,53.59767085622651,-0.04999999999999716,35.740400000000015,32.2447,27769100.0
2004-12-16,36.57,36.57,36.02,36.19,2678800.0,51.78951093071797,-57.142857142857146,49.852635499639085,0.5499999999999972,35.73560000000002,32.27605,25090300.0
2004-12-17,35.92,36.22,35.92,36.05,3142400.0,50.33187745942638,-50.0,49.53166584323352,0.05999999999999517,35.73360000000002,32.30715,21947900.0
2004-12-20,36.24,36.54,36.12,36.49,1947300.0,54.65179945862555,-42.85714285714286,47.874337510062546,0.480000000000004,35.73960000000002,32.33915,23895200.0
2004-12-21,36.38,36.82,36.38,36.8,2912300.0,57.45915837305431,-35.714285714285715,57.53892712826807,1.5399999999999991,35.75800000000001,32.37205,26807500.0
2004-12-22,36.8,36.92,35.96,36.3,3989100.0,51.88043897896374,71.42857142857143,60.517985792338656,0.7999999999999972,35.77460000000001,32.40345,22818400.0
2004-12-23,36.39,36.55,36.29,36.51,2130600.0,53.90469716003956,71.42857142857143,58.86580327219869,0.7100000000000009,35.81020000000001,32.4385,24949000.0
2004-12-27,36.0,36.5,35.86,35.87,4467600.0,47.365138753811905,71.42857142857143,51.81851328951554,0.3200000000000003,35.827400000000004,32.47365,20481400.0
2004-12-28,35.9,36.23,35.9,36.12,2194600.0,49.92091548320705,71.42857142857143,58.099459814271,-0.060000000000002274,35.8466,32.507949999999994,22676000.0
2004-12-29,35.85,36.41,35.85,36.39,2106800.0,52.59795595802793,71.42857142857143,66.29876438622394,0.10000000000000142,35.8806,32.5433,24782800.0
2004-12-30,36.34,36.36,36.19,36.23,1153800.0,50.86279533719122,64.28571428571429,64.58537063770075,-0.3300000000000054,35.9134,32.57789999999999,23629000.0
2004-12-31,36.18,36.45,36.12,36.32,631400.0,51.825504708372264,57.142857142857146,62.617404636856854,0.13000000000000256,35.93280000000001,32.610899999999994,24260400.0
2005-01-03,36.1,36.2,34.98,34.98,3981600.0,39.43663737805814,-50.0,53.485563006997474,-1.0700000000000003,35.921400000000006,32.635699999999986,20278800.0
2005-01-04,35.2,35.35,34.78,34.8,6032400.0,38.11845429512319,-57.142857142857146,43.50420506272334,-1.6900000000000048,35.90780000000001,32.66329999999999,14246400.0
2005-01-05,34.8,35.05,34.56,34.65,3974000.0,37.0083121943476,-64.28571428571429,32.0800615947213,-2.1499999999999986,35.890600000000006,32.691549999999985,10272400.0
2005-01-06,34.55,35.51,34.54,35.25,5028700.0,44.03002523772202,-71.42857142857143,41.75169870386894,-1.0499999999999972,35.87760000000001,32.72379999999999,15301100.0
2005-01-07,35.4,35.4,34.66,34.97,4442800.0,41.69426827090745,-71.42857142857143,40.65275947356476,-1.5399999999999991,35.87140000000001,32.75769999999999,10858300.0
2005-01-10,35.35,35.6,35.1,35.23,4500700.0,44.63152097357235,-71.42857142857143,43.74183044149299,-0.6400000000000006,35.8828,32.793449999999986,15359000.0
2005-01-11,35.22,35.45,35.0,35.28,1647900.0,45.20321868170201,-71.42857142857143,38.54016822448265,-0.8399999999999963,35.885600000000004,32.82784999999999,17006900.0
2005-01-12,35.4,35.9,35.21,35.9,3523000.0,51.843213290826384,-71.42857142857143,46.74227154588483,-0.490000000000002,35.905,32.86459999999999,20529900.0
2005-01-13,36.15,36.43,35.95,36.14,3549300.0,54.15886010706584,-64.28571428571429,48.35571499754074,-0.0899999999999963,35.939600000000006,32.89994999999999,24079200.0
2005-01-14,36.25,36.47,36.05,36.46,1645900.0,57.119579677116114,-57.142857142857146,55.27285768505978,0.14000000000000057,35.966800000000006,32.93554999999999,25725100.0
2005-01-18,36.7,36.91,36.59,36.82,4108000.0,60.23143230634487,50.0,57.227144520555015,1.8400000000000034,35.99280000000001,32.97464999999999,29833100.0
2005-01-19,36.65,36.96,36.65,36.69,2676900.0,58.5782456781511,57.142857142857146,51.891056365464415,1.8900000000000006,36.01200000000001,33.01244999999999,27156200.0
2005-01-20,36.6,36.6,36.05,36.32,3943900.0,54.03258036748676,57.142857142857146,46.54972678786834,1.6700000000000017,36.0356,33.04764999999998,23212300.0
2005-01-21,36.55,36.84,36.39,36.4,4351800.0,54.848424049619595,57.142857142857146,50.36940835435455,1.1499999999999986,36.06720000000001,33.083249999999985,27564100.0
2005-01-24,36.8,37.02,36.68,36.72,3855500.0,58.05527555107574,78.57142857142857,57.78925495400959,1.75,36.09700000000001,33.120449999999984,31419600.0
2005-01-25,36.95,37.05,36.6,36.87,2128500.0,59.507089271728766,85.71428571428572,66.53275481756152,1.6400000000000006,36.13120000000001,33.157099999999986,33548100.0
2005-01-26,36.93,37.29,36.81,37.23,3477400.0,62.83213126486661,92.85714285714286,74.19001512369081,1.9499999999999957,36.1578,33.19274999999998,37025500.0
2005-01-27,37.15,37.71,37.1,37.56,2961200.0,65.61909647061836,100.0,73.19328040631613,1.6600000000000037,36.2066,33.231349999999985,39986700.0
2005-01-28,37.35,37.35,36.98,37.11,4998400.0,59.11017015883111,92.85714285714286,71.91741736537884,0.9699999999999989,36.2464,33.26739999999998,34988300.0
2005-01-31,37.0,37.7,36.85,37.55,5629300.0,62.97716527104845,78.57142857142857,72.7287901527902,1.0899999999999963,36.284,33.30364999999998,40617600.0
2005-02-01,37.76,38.2,37.71,38.19,4161500.0,67.75405685462509,100.0,77.27100989865632,1.3699999999999974,36.3288,33.34189999999998,44779100.0
2005-02-02,38.35,38.74,38.22,38.72,3102000.0,71.08164714142943,100.0,77.19760985016605,2.030000000000001,36.3756,33.38314999999998,47881100.0
2005-02-03,38.5,38.94,38.37,38.88,2915100.0,72.02034518503937,100.0,77.00759765814938,2.5600000000000023,36.414,33.42829999999998,50796200.0
2005-02-04,39.0,39.11,38.79,39.05,3417200.0,73.02235064443963,78.57142857142857,77.88136450537343,2.6499999999999986,36.4512,33.47479999999998,54213400.0
2005-02-07,39.15,39.2,38.51,38.79,3673800.0,68.95507964706457,85.71428571428572,70.36850362015834,2.0700000000000003,36.477,33.51704999999998,50539600.0
2005-02-08,38.62,39.14,38.56,39.07,2208100.0,70.83882293324002,85.71428571428572,75.32476083116823,2.200000000000003,36.505199999999995,33.56189999999998,52747700.0
2005-02-09,39.1,39.38,38.69,39.0,5913200.0,69.70017431422752,100.0,83.57238292070889,1.7700000000000031,36.535999999999994,33.60554999999997,46834500.0
2005-02-10,39.42,40.12,39.25,40.07,5701200.0,76.03998043553453,100.0,84.1125443903503,2.509999999999998,36.587199999999996,33.651399999999974,52535700.0
2005-02-11,40.03,40.63,39.95,40.42,3945200.0,77.6847552644129,92.85714285714286,84.24379116902328,3.3100000000000023,36.663399999999996,33.70119999999998,56480900.0
2005-02-14,40.47,40.64,40.38,40.47,2876900.0,77.91796411974413,100.0,84.52662714988635,2.9200000000000017,36.76,33.75489999999998,59357800.0
2005-02-15,40.65,40.68,40.26,40.56,2719600.0,78.35642373096493,100.0,84.38755119235228,2.3700000000000045,36.85139999999999,33.80849999999998,62077400.0
2005-02-16,40.68,41.75,40.59,41.7,5429100.0,82.96928496935223,85.71428571428572,85.18738351575553,2.980000000000004,36.965199999999996,33.86434999999998,67506500.0
