Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2005-11-07,31.6,31.6,30.71,30.81,4169700.0,43.93265013759253,78.57142857142857,46.751384325829875,-0.3200000000000003,32.15500000000002,30.723749999999974,66352400.0
2005-11-08,30.65,31.03,30.6,30.8,1748000.0,43.82755982761256,78.57142857142857,51.667317735559884,-0.370000000000001,32.12540000000002,30.739999999999974,64604400.0
2005-11-09,30.65,31.26,30.65,31.07,3232100.0,47.480513700377095,78.57142857142857,58.5518621430723,0.28000000000000114,32.10220000000002,30.755599999999973,67836500.0
2005-11-10,31.01,31.19,30.53,30.92,2886500.0,45.70235052095554,78.57142857142857,58.15712954637028,0.4800000000000004,32.07100000000002,30.769749999999974,64950000.0
2005-11-11,30.9,30.98,30.5,30.64,1847300.0,42.50255176895884,71.42857142857143,53.64182189551499,-0.41000000000000014,32.02400000000002,30.782349999999973,63102700.0
2005-11-14,30.5,30.8,30.41,30.44,2760700.0,40.33048002192345,42.85714285714286,45.79434302541699,-1.009999999999998,31.972800000000024,30.792349999999974,60342000.0
2005-11-15,30.6,30.73,30.3,30.5,2314300.0,41.29966281621068,42.85714285714286,48.10380235165923,-0.3299999999999983,31.916600000000027,30.801699999999972,62656300.0
2005-11-16,30.47,30.89,30.46,30.78,3454900.0,45.72969496984031,42.85714285714286,54.61546434560817,-0.16999999999999815,31.865600000000025,30.811899999999973,66111200.0
2005-11-17,30.81,31.27,30.81,31.23,3045100.0,51.99946391000564,42.85714285714286,54.222252005285554,0.3000000000000007,31.829400000000028,30.82394999999997,69156300.0
2005-11-18,31.28,31.47,30.83,31.17,3201300.0,51.15093571777971,-42.85714285714286,54.82960662769483,0.28000000000000114,31.784200000000027,30.83429999999997,65955000.0
2005-11-21,31.25,31.36,31.1,31.24,1784700.0,52.13232479175246,-42.85714285714286,61.125151832235936,0.4299999999999997,31.741000000000028,30.84529999999997,67739700.0
2005-11-22,31.3,31.39,31.08,31.24,2973200.0,52.13232479175245,-42.85714285714286,71.51824997183492,0.4399999999999977,31.70360000000003,30.85544999999997,67739700.0
2005-11-23,31.32,31.73,31.21,31.63,2901300.0,57.63224462318731,42.85714285714286,70.80582181272936,0.5599999999999987,31.67160000000003,30.86839999999997,70641000.0
2005-11-25,31.64,31.75,31.61,31.75,298400.0,59.18614428013679,50.0,68.73425586500997,0.8299999999999983,31.63580000000003,30.88179999999997,70939400.0
2005-11-28,31.62,31.8,31.51,31.63,1760000.0,56.93725176422604,57.142857142857146,61.30936784417504,0.9899999999999984,31.596600000000034,30.894499999999972,69179400.0
2005-11-29,31.83,31.97,31.66,31.71,1811200.0,58.0808014676798,64.28571428571429,66.504099684788,1.2699999999999996,31.561000000000035,30.90629999999997,70990600.0
2005-11-30,31.93,31.94,31.37,31.4,2212800.0,52.286521888298545,64.28571428571429,58.766040212119584,0.8999999999999986,31.521800000000038,30.916799999999967,68777800.0
2005-12-01,31.46,32.35,30.46,31.52,1811100.0,54.1916143912094,78.57142857142857,60.654161934988416,0.7399999999999984,31.49660000000004,30.927499999999966,70588900.0
2005-12-02,31.58,31.61,31.39,31.57,1563200.0,54.99788596693682,78.57142857142857,66.06400626124575,0.33999999999999986,31.47600000000004,30.938749999999967,72152100.0
2005-12-05,31.51,31.73,31.32,31.55,1932700.0,54.5840324463089,78.57142857142857,73.93233267375116,0.379999999999999,31.453400000000038,30.95144999999997,70219400.0
2005-12-06,31.6,31.7,31.46,31.46,848700.0,52.6635600510485,78.57142857142857,80.31548943281614,0.22000000000000242,31.423600000000036,30.967149999999968,69370700.0
2005-12-07,31.45,31.66,30.55,31.31,1566800.0,49.53538242277844,0.0,73.4049968064471,0.07000000000000028,31.390600000000035,30.98134999999997,67803900.0
2005-12-08,31.12,31.74,31.12,31.64,1196300.0,55.76114348267636,0.0,71.53910976592519,0.010000000000001563,31.357400000000037,30.996099999999974,69000200.0
2005-12-09,31.56,32.04,31.55,32.0,1208300.0,61.36131179753402,0.0,69.2201189652173,0.25,31.324800000000035,31.009849999999975,70208500.0
2005-12-12,31.97,32.12,31.69,31.7,1581500.0,55.1014641483629,0.0,62.25040130911549,0.07000000000000028,31.28680000000004,31.02309999999997,68627000.0
2005-12-13,31.67,32.17,31.67,32.17,1168300.0,61.694579172729505,0.0,59.218170976004004,0.46000000000000085,31.25060000000004,31.03829999999997,69795300.0
2005-12-14,32.2,32.58,32.17,32.53,1929300.0,65.83316996520267,64.28571428571429,57.43751502239952,1.1300000000000026,31.23340000000004,31.05544999999997,71724600.0
2005-12-15,32.58,32.73,32.45,32.6,2988800.0,66.58906433410621,71.42857142857143,62.430311826802445,1.0800000000000018,31.237000000000034,31.07219999999997,74713400.0
2005-12-16,32.55,32.75,32.29,32.31,742200.0,60.60683987799148,78.57142857142857,65.17844570160328,0.740000000000002,31.243400000000033,31.085199999999972,73971200.0
2005-12-19,32.27,32.37,31.8,31.88,9716900.0,53.00326915967089,78.57142857142857,42.24854137929209,0.3299999999999983,31.235600000000037,31.094999999999974,64254300.0
2005-12-20,31.83,32.02,31.76,31.93,1398300.0,53.73017809878695,78.57142857142857,43.37554041826462,0.46999999999999886,31.240200000000037,31.10604999999997,65652600.0
2005-12-21,31.94,32.16,31.57,31.64,3122600.0,48.99658573653768,78.57142857142857,41.519068800599726,0.33000000000000185,31.23760000000004,31.118299999999977,62530000.0
2005-12-22,31.6,31.82,31.46,31.78,1007700.0,51.23034801669532,50.0,37.18789915498923,0.14000000000000057,31.249800000000036,31.130299999999973,63537700.0
2005-12-23,31.74,31.92,31.74,31.84,899800.0,52.196630509803434,50.0,35.02755539523697,-0.16000000000000014,31.276400000000034,31.143249999999977,64437500.0
2005-12-27,31.62,31.84,31.62,31.78,2075000.0,51.10616377837398,50.0,30.891006362649815,0.08000000000000185,31.294800000000038,31.153649999999974,62362500.0
2005-12-28,31.83,31.85,31.49,31.62,6315000.0,48.21353726297489,50.0,26.759221846401022,-0.5500000000000007,31.303200000000032,31.163899999999977,56047500.0
2005-12-29,31.69,31.73,31.52,31.56,1360500.0,47.13610803638454,42.85714285714286,23.31266975179227,-0.9700000000000024,31.32080000000003,31.175199999999975,54687000.0
2005-12-30,31.35,31.5,31.28,31.39,2287200.0,44.1272028022549,-64.28571428571429,19.351549147880384,-1.2100000000000009,31.333400000000033,31.184799999999978,52399800.0
2006-01-03,31.59,32.08,31.28,32.0,3862000.0,55.18245081578193,-71.42857142857143,28.119242489878566,-0.3100000000000023,31.374400000000033,31.198999999999977,56261800.0
2006-01-04,32.09,32.12,31.61,32.05,2331300.0,55.951795815749314,-71.42857142857143,30.203651231319807,0.16999999999999815,31.408400000000032,31.213499999999982,58593100.0
2006-01-05,31.97,32.2,31.8,31.84,1557000.0,51.920489629495414,-71.42857142857143,29.4960627661067,-0.08999999999999986,31.42260000000003,31.22989999999998,57036100.0
2006-01-06,32.0,32.19,31.84,32.18,939100.0,57.286387077506774,-71.42857142857143,25.532983625947843,0.5399999999999991,31.44280000000003,31.24869999999998,57975200.0
2006-01-09,32.11,32.17,31.87,31.98,2000200.0,53.503687842605686,-71.42857142857143,24.708795938263815,0.1999999999999993,31.46660000000003,31.264999999999976,55975000.0
2006-01-10,31.81,32.1,31.79,32.03,2479100.0,54.31584608561872,-64.28571428571429,30.406784856886095,0.19000000000000128,31.49840000000003,31.281299999999973,58454100.0
2006-01-11,31.91,32.09,31.89,31.98,2358900.0,53.31298714989509,14.285714285714286,36.783541299764096,0.1999999999999993,31.51700000000003,31.299149999999972,56095200.0
2006-01-12,31.95,32.14,31.91,31.98,2024000.0,53.312987149895086,14.285714285714286,44.51743871855396,0.35999999999999943,31.527600000000028,31.31469999999997,56095200.0
2006-01-13,31.0,32.22,31.0,32.2,1651500.0,57.33300007852604,0.0,43.62047203474187,0.6400000000000041,31.55500000000003,31.32994999999997,57746700.0
2006-01-17,32.2,32.55,32.01,32.54,7231200.0,62.68111726704556,7.142857142857143,53.05323899049621,1.1499999999999986,31.58680000000003,31.34639999999997,64977900.0
2006-01-18,32.3,32.74,32.3,32.61,8649300.0,63.69022192041264,14.285714285714286,64.63168530304726,0.6099999999999994,31.62040000000003,31.36279999999997,73627200.0
2006-01-19,32.94,32.99,32.51,32.9,7795500.0,67.5990772384848,21.42857142857143,79.28156183254217,0.8500000000000014,31.660600000000027,31.379799999999967,81422700.0
2006-01-20,33.0,33.12,32.5,32.71,4058800.0,62.826947447635696,28.571428571428573,74.78981930506468,0.870000000000001,31.698600000000027,31.396299999999968,77363900.0
2006-01-23,33.65,33.65,32.56,32.66,2705000.0,61.59464997529865,35.714285714285715,79.530987266864,0.4799999999999969,31.73580000000003,31.411199999999965,74658900.0
2006-01-24,32.77,32.97,32.68,32.95,2206800.0,65.78627681523437,35.714285714285715,74.21003338071199,0.9700000000000024,31.773400000000034,31.428699999999967,76865700.0
2006-01-25,32.72,33.09,32.3,32.5,4147100.0,55.638606906684664,35.714285714285715,66.81361038743684,0.46999999999999886,31.80500000000003,31.442499999999967,72718600.0
2006-01-26,32.63,32.75,32.06,32.21,3083000.0,50.25827833720917,35.714285714285715,61.82776787117976,0.23000000000000043,31.83640000000003,31.453449999999965,69635600.0
2006-01-27,32.38,32.6,32.25,32.39,2284700.0,53.27830208784163,35.714285714285715,62.80794540430621,0.41000000000000014,31.87540000000003,31.466349999999967,71920300.0
2006-01-30,32.27,32.43,32.16,32.17,1351500.0,49.33567686959056,35.714285714285715,63.56688003090121,-0.030000000000001137,31.90880000000003,31.479549999999968,70568800.0
2006-01-31,32.19,32.34,32.07,32.15,2661800.0,48.980820038823296,35.714285714285715,63.326809599731405,-0.39000000000000057,31.936200000000035,31.495249999999963,67907000.0
2006-02-01,32.29,32.36,32.0,32.24,2782600.0,50.69929192872766,35.714285714285715,63.62997561287958,-0.36999999999999744,31.956400000000034,31.510849999999962,70689600.0
2006-02-02,32.13,32.34,31.68,31.82,5531200.0,43.359486414268375,35.714285714285715,56.17042701748366,-1.0799999999999983,31.969400000000032,31.522299999999962,65158400.0
2006-02-03,31.83,31.84,31.43,31.66,2506500.0,40.92859864175647,35.714285714285715,55.35713892878628,-1.0500000000000007,31.977800000000034,31.53424999999996,62651900.0
2006-02-06,31.54,31.94,31.54,31.85,2459100.0,44.880485182675514,-64.28571428571429,51.248520163940455,-0.8099999999999952,31.99000000000003,31.545849999999962,65111000.0
2006-02-07,31.72,32.2,31.56,31.66,1762000.0,41.86431484285124,-64.28571428571429,43.76288158136126,-1.2900000000000027,31.990600000000033,31.55554999999996,63349000.0
2006-02-08,31.58,32.6,31.52,31.65,2052900.0,41.70545203407104,-64.28571428571429,35.397787853408744,-0.8500000000000014,31.988600000000034,31.56419999999996,61296100.0
2006-02-09,31.58,31.95,31.57,31.76,3077100.0,44.21321757864799,-64.28571428571429,36.403128687357295,-0.4499999999999993,31.99120000000003,31.57529999999996,64373200.0
2006-02-10,31.7,32.03,31.59,31.78,3767200.0,44.67919989796362,-64.28571428571429,37.93342193963145,-0.6099999999999994,31.992600000000028,31.585399999999957,68140400.0
2006-02-13,31.66,31.89,31.66,31.74,1612400.0,43.88958688477393,-50.0,38.57901035983463,-0.43000000000000327,31.999400000000026,31.595949999999956,66528000.0
2006-02-14,31.86,31.86,31.3,31.71,2703600.0,43.27191059929448,-100.0,40.17731744427288,-0.4399999999999977,32.00320000000003,31.604249999999958,63824400.0
2006-02-15,31.66,32.0,31.58,31.76,2891300.0,44.66955607292777,-92.85714285714286,48.13081554230204,-0.4800000000000004,32.00700000000003,31.61239999999996,66715700.0
2006-02-16,31.62,32.7,31.62,32.01,1194700.0,51.1501760626868,14.285714285714286,46.53355691820275,0.18999999999999773,32.01620000000003,31.62254999999996,67910400.0
2006-02-17,32.45,32.45,31.65,32.3,3934500.0,57.38541796762712,14.285714285714286,53.60974584383086,0.639999999999997,32.03300000000003,31.63399999999996,71844900.0
2006-02-21,32.36,32.6,32.21,32.35,3289000.0,58.3719985315873,14.285714285714286,61.160174692792566,0.5,32.05380000000003,31.64629999999996,75133900.0
2006-02-22,32.54,32.61,32.35,32.47,1673600.0,60.72226284790598,14.285714285714286,60.044939589048354,0.8099999999999987,32.07040000000003,31.659549999999964,76807500.0
2006-02-23,32.5,32.56,32.32,32.43,1946200.0,59.51603713958596,14.285714285714286,66.16695384609382,0.7800000000000011,32.07900000000003,31.671349999999965,74861300.0
2006-02-24,33.38,33.38,32.39,32.53,1364500.0,61.57127144625336,50.0,72.43060767701549,0.7699999999999996,32.095600000000026,31.684749999999962,76225800.0
2006-02-27,32.62,32.92,32.62,32.79,5039500.0,66.3539427450166,50.0,74.48785054511542,1.009999999999998,32.108000000000025,31.698749999999965,81265300.0
2006-02-28,32.83,32.97,32.43,32.57,1483500.0,59.595285267055345,50.0,70.1398135017603,0.8300000000000018,32.10880000000002,31.713349999999963,79781800.0
2006-03-01,32.28,32.69,32.28,32.48,1656500.0,57.0358388100312,50.0,65.14352719586881,0.769999999999996,32.10640000000003,31.72989999999996,78125300.0
2006-03-02,32.01,32.52,32.01,32.46,2392800.0,56.45559131291038,50.0,66.32126159851677,0.6999999999999993,32.10940000000003,31.745399999999965,75732500.0
2006-03-03,32.36,32.65,32.22,32.3,2309700.0,51.90614168265187,50.0,64.92063197784034,0.28999999999999915,32.117800000000024,31.758399999999966,73422800.0
2006-03-06,32.35,32.4,31.6,31.78,3638700.0,40.48695731959228,50.0,61.24298276214031,-0.519999999999996,32.114800000000024,31.768749999999965,69784100.0
2006-03-07,31.78,31.78,31.41,31.63,4079700.0,37.896993524363026,50.0,59.007101831618904,-0.7200000000000024,32.114600000000024,31.777499999999964,65704400.0
2006-03-08,31.46,31.87,31.12,31.6,3873000.0,37.38193683536999,-57.142857142857146,50.01586376504197,-0.8699999999999974,32.11100000000002,31.786149999999967,61831400.0
2006-03-09,31.56,32.0,31.45,31.51,3019400.0,35.80956499440814,-57.142857142857146,52.254293144035444,-0.9199999999999982,32.10440000000003,31.794899999999966,58812000.0
2006-03-10,31.43,31.78,31.42,31.71,3386500.0,41.68015792369262,-57.142857142857146,43.00753081503151,-0.8200000000000003,32.10300000000002,31.804649999999967,62198500.0
2006-03-13,31.73,31.9,31.64,31.75,2824900.0,42.80676122143859,-57.142857142857146,42.236677374974974,-1.0399999999999991,32.105600000000024,31.814199999999964,65023400.0
2006-03-14,31.71,32.16,31.71,32.09,1980400.0,51.40063352026309,-57.142857142857146,42.65211724336182,-0.4799999999999969,32.11620000000003,31.825049999999965,67003800.0
2006-03-15,32.01,32.32,31.74,32.3,1290400.0,55.81662431940902,-57.142857142857146,46.77774346178425,-0.17999999999999972,32.13440000000002,31.836349999999968,68294200.0
2006-03-16,32.3,32.61,32.22,32.47,2414600.0,59.05974012600538,-57.142857142857146,48.19446753428778,0.00999999999999801,32.14380000000003,31.848549999999967,70708800.0
2006-03-17,32.35,32.35,32.05,32.15,1541200.0,51.41014986371694,-42.85714285714286,38.64828385524754,-0.14999999999999858,32.14580000000003,31.857199999999967,69167600.0
2006-03-20,32.25,32.25,31.64,31.68,1709100.0,42.668614048334554,-42.85714285714286,38.4471294160243,-0.10000000000000142,32.14260000000003,31.863699999999966,67458500.0
2006-03-21,31.54,31.69,31.3,31.44,2305200.0,39.02002859817011,-35.714285714285715,37.831763941064054,-0.18999999999999773,32.12780000000003,31.86849999999997,65153300.0
2006-03-22,31.4,31.69,31.27,31.59,2819500.0,42.338706234613085,-21.42857142857143,44.9750890708172,-0.010000000000001563,32.120000000000026,31.87419999999997,67972800.0
2006-03-23,31.54,31.59,31.39,31.55,2158300.0,41.68717722640889,-21.42857142857143,38.87510695527103,0.03999999999999915,32.11040000000003,31.879349999999967,65814500.0
2006-03-24,31.6,31.65,31.41,31.49,1192000.0,40.67603845044197,42.85714285714286,45.08154240491792,-0.22000000000000242,32.10060000000003,31.88389999999997,64622500.0
2006-03-27,31.37,31.48,31.21,31.28,1843900.0,37.26877206815401,42.85714285714286,48.208092537882834,-0.46999999999999886,32.086600000000026,31.887249999999966,62778600.0
2006-03-28,31.15,31.38,31.01,31.15,5870200.0,35.297613666275346,-57.142857142857146,45.50738555330128,-0.9400000000000048,32.065600000000025,31.889399999999963,56908400.0
2006-03-29,31.06,31.5,31.06,31.34,2492000.0,40.26998968691316,-57.142857142857146,44.612197121458905,-0.9599999999999973,32.041600000000024,31.891849999999963,59400400.0
2006-03-30,31.12,31.44,30.96,31.06,2683700.0,35.892397976946036,-71.42857142857143,45.61555214983741,-1.4100000000000001,32.010600000000025,31.892499999999963,56716700.0
2006-03-31,31.08,31.2,30.78,30.83,4051500.0,32.743667124839334,-78.57142857142857,35.82038455757267,-1.3200000000000003,31.969200000000022,31.892749999999964,52665200.0
2006-04-03,30.98,31.21,30.85,30.87,2381900.0,33.83085703503361,-78.57142857142857,36.433607114845174,-0.8099999999999987,31.93240000000002,31.893449999999966,55047100.0
2006-04-04,30.81,31.33,30.8,31.2,5013100.0,42.1405530942568,-78.57142857142857,42.4650734692027,-0.240000000000002,31.90320000000002,31.895099999999967,60060200.0
2006-04-05,31.21,31.59,31.11,31.5,3136400.0,48.4754017250037,-78.57142857142857,43.41083001024188,-0.08999999999999986,31.87420000000002,31.897949999999966,63196600.0
2006-04-06,31.49,31.62,30.96,31.11,2551400.0,42.03258085297263,-71.42857142857143,42.37210309023041,-0.4400000000000013,31.846400000000017,31.89864999999996,60645200.0
2006-04-07,31.01,31.11,30.51,30.67,3638300.0,36.18871132538513,-100.0,40.51935914581887,-0.8199999999999967,31.815600000000018,31.89574999999996,57006900.0
2006-04-10,30.42,30.89,30.42,30.66,2121200.0,36.065983161580526,-92.85714285714286,40.75283083758284,-0.620000000000001,31.781000000000017,31.89234999999996,54885700.0
2006-04-11,30.67,30.74,30.26,30.31,2358100.0,31.978283371574452,-100.0,34.403933976097534,-0.8399999999999999,31.743800000000014,31.888299999999962,52527600.0
2006-04-12,30.38,30.42,30.28,30.38,2571800.0,33.59923107963576,-85.71428571428572,34.13739090554316,-0.9600000000000009,31.708400000000015,31.88364999999996,55099400.0
