Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2007-04-18,36.7,37.11,36.61,36.98,24110800.0,64.3638673288974,78.57142857142857,72.7172929049296,1.2399999999999949,36.214000000000006,35.21415,288766700.0
2007-04-19,36.85,37.02,36.65,36.93,14382300.0,63.451049972843634,78.57142857142857,64.73888780948714,1.1899999999999977,36.201600000000006,35.2371,274384400.0
2007-04-20,37.15,37.24,36.98,37.12,17029800.0,65.45590885498363,92.85714285714286,72.07198963192428,1.3599999999999994,36.190200000000004,35.2591,291414200.0
2007-04-23,37.12,37.27,36.98,37.02,9449400.0,63.48216092340005,100.0,72.79359989911237,1.2700000000000031,36.17920000000001,35.28215,281964800.0
2007-04-24,37.05,37.08,36.66,36.91,12157800.0,61.29274014050983,50.0,65.91192978275254,1.0,36.17400000000001,35.30415,269807000.0
2007-04-25,37.02,37.43,36.96,37.41,14921700.0,66.8836446114943,64.28571428571429,67.46780962221408,1.7999999999999972,36.180600000000005,35.329449999999994,284728700.0
2007-04-26,37.35,37.43,37.14,37.35,7613900.0,65.65805911282725,71.42857142857143,70.56704657437956,1.8000000000000043,36.180600000000005,35.35335,277114800.0
2007-04-27,37.21,37.34,37.07,37.3,9590000.0,64.59579774722972,71.42857142857143,66.16108379662555,1.5999999999999943,36.17240000000001,35.37695,267524800.0
2007-04-30,37.29,37.4,36.97,37.01,10569900.0,58.6672074466741,71.42857142857143,60.948980566776065,0.4399999999999977,36.15720000000001,35.4007,256954900.0
2007-05-01,37.0,37.2,36.77,37.08,10780300.0,59.6303420106872,71.42857142857143,60.92091872905133,0.519999999999996,36.143600000000006,35.427350000000004,267735200.0
2007-05-02,37.15,37.37,37.01,37.24,8813200.0,61.82027889328408,71.42857142857143,65.67470600354814,0.2600000000000051,36.129200000000004,35.45545,276548400.0
2007-05-03,37.46,37.59,37.29,37.59,8999300.0,66.14653653874505,100.0,65.2998386841888,0.6600000000000037,36.12500000000001,35.485,285547700.0
2007-05-04,37.67,37.75,37.56,37.72,8660800.0,67.614419099559,100.0,60.60591651836417,0.6000000000000014,36.126400000000004,35.51485,294208500.0
2007-05-07,37.75,37.86,37.67,37.77,4738800.0,68.18579331455108,100.0,58.774551764923324,0.75,36.1358,35.54075,298947300.0
2007-05-08,37.68,37.72,37.52,37.69,5793300.0,66.17410052590982,92.85714285714286,49.50319179893521,0.7800000000000011,36.14900000000001,35.566900000000004,293154000.0
2007-05-09,37.72,37.93,37.6,37.89,11517900.0,68.66322573160582,100.0,58.70214783371854,0.480000000000004,36.20080000000001,35.594950000000004,304671900.0
2007-05-10,37.71,37.85,37.35,37.35,12797000.0,56.56105356885293,78.57142857142857,48.04100206160123,0.0,36.22880000000001,35.61820000000001,291874900.0
2007-05-11,37.51,37.75,37.51,37.75,13607000.0,61.91575639888847,78.57142857142857,56.31488938862186,0.45000000000000284,36.265600000000006,35.64305000000001,305481900.0
2007-05-14,37.78,37.8,37.37,37.57,24670200.0,58.42551218401514,78.57142857142857,51.61245557263682,0.5600000000000023,36.307,35.66720000000001,280811700.0
2007-05-15,37.61,37.81,37.4,37.48,15595900.0,56.70433499257057,42.85714285714286,41.69570079418014,0.3999999999999986,36.357800000000005,35.69185,265215800.0
2007-05-16,37.66,37.91,37.54,37.91,15655000.0,62.403156653296406,42.85714285714286,44.649421337040714,0.6699999999999946,36.4026,35.71575,280870800.0
2007-05-17,37.78,37.81,37.64,37.72,5971800.0,58.724973826828,42.85714285714286,45.6406332480548,0.12999999999999545,36.4478,35.73895,274899000.0
2007-05-18,37.9,37.9,37.72,37.82,8825300.0,60.05933419947924,42.85714285714286,51.77247499132521,0.10000000000000142,36.4886,35.76315,283724300.0
2007-05-21,37.84,37.94,37.72,37.86,11268200.0,60.607913527220994,100.0,58.75164476541278,0.0899999999999963,36.528400000000005,35.78725,294992500.0
2007-05-22,37.9,38.0,37.74,37.89,12273600.0,61.04011648461699,100.0,59.68650138244696,0.20000000000000284,36.5688,35.8108,307266100.0
2007-05-23,37.83,38.1,37.81,37.86,13525900.0,60.3273006701026,100.0,60.82452422240261,-0.030000000000001137,36.63,35.833850000000005,293740200.0
2007-05-24,37.93,38.0,37.39,37.52,19521700.0,52.801532346703205,64.28571428571429,52.152760398437316,0.1700000000000017,36.6828,35.85555,274218500.0
2007-05-25,37.5,37.64,37.41,37.59,8979300.0,54.071870995834296,64.28571428571429,48.299692304466674,-0.1599999999999966,36.7286,35.878800000000005,283197800.0
2007-05-29,37.67,37.77,37.55,37.75,6314900.0,56.92562924691059,64.28571428571429,51.65544255065797,0.17999999999999972,36.7832,35.9048,289512700.0
2007-05-30,37.52,38.01,37.52,38.01,13154200.0,61.150047998426075,64.28571428571429,52.09460015082647,0.5300000000000011,36.8384,35.93130000000001,302666900.0
2007-05-31,38.11,38.15,37.8,37.9,9045400.0,58.534492740989016,100.0,58.25320937189489,-0.00999999999999801,36.885000000000005,35.957750000000004,293621500.0
2007-06-01,37.96,38.09,37.88,38.02,7047600.0,60.51845967373025,85.71428571428572,56.67774666575609,0.30000000000000426,36.9178,35.98460000000001,300669100.0
2007-06-04,37.9,37.97,37.85,37.97,6788800.0,59.24647062419983,85.71428571428572,63.202178069716695,0.14999999999999858,36.954,36.00845000000001,293880300.0
2007-06-05,37.78,37.88,37.64,37.74,14111600.0,53.65940381127001,28.571428571428573,63.78415423273547,-0.11999999999999744,36.9848,36.03025000000001,279768700.0
2007-06-06,37.6,37.6,37.33,37.42,15011000.0,47.01622472822674,-28.571428571428573,53.79524936890595,-0.46999999999999886,37.0128,36.04990000000001,264757700.0
2007-06-07,37.28,37.46,36.69,36.79,25047300.0,37.24100079780624,-35.714285714285715,47.93561513852816,-1.0700000000000003,37.0326,36.066150000000015,239710400.0
2007-06-08,36.83,37.23,36.72,37.22,18029400.0,45.56064114966308,-35.714285714285715,50.507351149979755,-0.30000000000000426,37.07000000000001,36.085200000000015,257739800.0
2007-06-11,37.2,37.48,37.01,37.39,17444100.0,48.46909046807536,-35.714285714285715,52.09361948556063,-0.20000000000000284,37.107200000000006,36.105150000000016,275183900.0
2007-06-12,37.14,37.45,36.8,36.88,20456900.0,41.334526954771036,-35.714285714285715,43.619866097856736,-0.8699999999999974,37.132200000000005,36.12305000000001,254727000.0
2007-06-13,37.01,37.6,37.01,37.58,11850200.0,51.81789544086855,-35.714285714285715,43.074668286607476,-0.4299999999999997,37.177800000000005,36.143900000000016,266577200.0
2007-06-14,37.48,37.72,37.45,37.52,12925700.0,50.97702201186299,-35.714285714285715,51.58336303800647,-0.37999999999999545,37.21340000000001,36.16535000000002,253651500.0
2007-06-15,37.71,37.71,37.42,37.45,8983700.0,49.9584510365996,-35.714285714285715,51.583470150340574,-0.5700000000000003,37.247600000000006,36.18525000000002,244667800.0
2007-06-18,37.56,37.66,37.35,37.44,7581500.0,49.8053495276644,-35.714285714285715,47.85058425593278,-0.5300000000000011,37.281200000000005,36.20580000000002,237086300.0
2007-06-19,37.3,37.6,37.25,37.6,8113700.0,52.32293753848707,-35.714285714285715,43.86631521020295,-0.14000000000000057,37.318200000000004,36.22665000000002,245200000.0
2007-06-20,37.59,37.68,36.8,36.94,20487900.0,42.789077228477055,-35.714285714285715,36.27339775851324,-0.480000000000004,37.338800000000006,36.244000000000014,224712100.0
2007-06-21,36.87,37.05,36.5,37.0,37185000.0,43.79177156439363,-100.0,27.964942041368023,0.21000000000000085,37.366600000000005,36.26140000000001,261897100.0
2007-06-22,36.89,36.89,36.3,36.53,37621100.0,38.15113223465127,-100.0,24.54847819074186,-0.6899999999999977,37.38620000000001,36.27585000000001,224276000.0
2007-06-25,36.34,36.7,35.99,36.24,32741700.0,35.143238941926946,-100.0,22.906818489055105,-1.1499999999999986,37.397000000000006,36.28940000000001,191534300.0
2007-06-26,36.27,36.44,35.9,35.9,24673500.0,31.961611893757773,-57.142857142857146,22.165636090681744,-0.980000000000004,37.38360000000001,36.302550000000004,166860800.0
2007-06-27,35.9,36.44,35.8,36.44,29062100.0,41.084576951215986,-64.28571428571429,32.14830784228609,-1.1400000000000006,37.381200000000014,36.31745,195922900.0
2007-06-28,36.44,36.64,36.16,36.38,24452700.0,40.43580765058466,-64.28571428571429,33.58337202741669,-1.1400000000000006,37.36920000000001,36.331950000000006,171470200.0
2007-06-29,36.42,36.6,35.8,36.18,28246400.0,38.26663001687947,-78.57142857142857,26.442729270032466,-1.2700000000000031,37.35420000000001,36.343300000000006,143223800.0
2007-07-02,36.69,36.72,36.19,36.49,14365200.0,43.3402724750321,-78.57142857142857,31.955250608456936,-0.9499999999999957,37.341600000000014,36.35495000000001,157589000.0
2007-07-03,36.62,36.84,36.62,36.81,14576100.0,48.08354293471852,-78.57142857142857,32.543219377457106,-0.7899999999999991,37.33740000000002,36.36780000000001,172165100.0
2007-07-05,36.5,36.75,36.42,36.5,20201400.0,44.221367686097665,-78.57142857142857,27.367106668250337,-0.4399999999999977,37.329200000000014,36.379550000000016,151963700.0
2007-07-06,36.5,36.69,36.35,36.68,12746400.0,46.88893870493755,-71.42857142857143,31.248831936639306,-0.3200000000000003,37.31460000000001,36.392400000000016,164710100.0
2007-07-09,36.65,36.7,36.46,36.53,15934900.0,44.95932085097976,-50.0,30.430604012934758,0.0,37.298200000000016,36.40420000000002,148775200.0
2007-07-10,36.28,36.32,35.6,35.76,42222800.0,36.62668084387377,-92.85714285714286,26.859350772932583,-0.480000000000004,37.267400000000016,36.411000000000016,106552400.0
2007-07-11,35.62,36.01,35.54,35.88,43519500.0,38.53847621113638,-100.0,25.297076814232117,-0.01999999999999602,37.24480000000002,36.41960000000002,150071900.0
2007-07-12,36.05,36.67,36.02,36.54,30991500.0,47.855748031314505,-92.85714285714286,34.12887599424657,0.10000000000000142,37.234000000000016,36.43120000000002,181063400.0
2007-07-13,36.65,36.8,36.48,36.68,21034700.0,49.601069948784435,-85.71428571428572,41.726970988602595,0.29999999999999716,37.22280000000002,36.44175000000002,202098100.0
2007-07-16,36.59,36.93,36.51,36.55,24337500.0,47.99463983125451,21.42857142857143,49.81139257019759,0.36999999999999744,37.20200000000002,36.45070000000002,177760600.0
2007-07-17,36.55,36.85,36.55,36.67,28001800.0,49.61674711136118,21.42857142857143,57.360075826705604,0.17999999999999972,37.18100000000002,36.46105000000002,205762400.0
2007-07-18,36.3,36.99,35.77,36.2,47498400.0,43.84798769336983,35.714285714285715,46.60707245666426,-0.6099999999999994,37.14960000000002,36.46845000000002,158264000.0
2007-07-19,36.31,36.5,35.93,36.08,30385600.0,42.489657238128466,35.714285714285715,39.33965489605659,-0.4200000000000017,37.11740000000002,36.47575000000002,127878400.0
2007-07-20,36.12,36.16,35.28,35.45,69649700.0,36.156923502819716,-14.285714285714286,35.52410329191897,-1.2299999999999969,37.06860000000002,36.480300000000014,58228700.0
2007-07-23,35.4,35.78,35.28,35.43,34767000.0,35.97362188603584,-21.42857142857143,30.597953906773316,-1.1000000000000014,37.03020000000002,36.48305000000002,23461700.0
2007-07-24,34.9,35.17,34.28,34.54,76967100.0,28.942097050408922,-28.571428571428573,23.955757727713046,-1.2199999999999989,36.96600000000002,36.479250000000015,-53505400.0
2007-07-25,34.74,34.98,34.25,34.7,74215300.0,31.53305841659971,-35.714285714285715,21.729646748742052,-1.1799999999999997,36.90860000000002,36.47635000000002,20709900.0
2007-07-26,34.1,34.31,33.34,33.88,75770100.0,26.250293678002794,-42.85714285714286,17.50351283199219,-2.6599999999999966,36.836600000000026,36.46995000000002,-55060200.0
2007-07-27,33.78,34.21,33.34,33.35,70689700.0,23.508884299699087,-50.0,16.17306105252464,-3.3299999999999983,36.745400000000025,36.46040000000002,-125749900.0
2007-07-30,33.71,34.02,33.0,33.98,80271500.0,32.528892453006705,-57.142857142857146,26.295767590807234,-2.5700000000000003,36.67060000000002,36.454000000000015,-45478400.0
2007-07-31,34.29,37.25,32.9,32.9,82289600.0,26.713328579750854,0.0,35.85948294490311,-3.770000000000003,36.572200000000024,36.442650000000015,-127768000.0
2007-08-01,33.09,33.48,32.51,33.27,86671500.0,31.248242127304675,-7.142857142857143,29.55885194070615,-2.9299999999999997,36.480400000000024,36.43225000000001,-41096500.0
2007-08-02,33.65,33.9,33.19,33.49,65708200.0,33.86858121570757,-7.142857142857143,33.008575972953665,-2.5899999999999963,36.39240000000002,36.42225000000001,24611700.0
2007-08-03,33.2,33.51,32.02,32.06,33789300.0,26.73572209007996,-21.42857142857143,29.746523575166645,-3.3900000000000006,36.276400000000024,36.406050000000015,-9177600.0
2007-08-06,32.19,33.75,31.96,33.7,7538100.0,41.858881196363235,-28.571428571428573,27.841048310095555,-1.7299999999999969,36.200000000000024,36.39805000000001,-1639500.0
2007-08-07,33.53,34.41,33.37,33.94,14558700.0,43.69069975692481,-28.571428571428573,30.889744919813005,-0.6000000000000014,36.12700000000003,36.39075000000001,12919200.0
2007-08-08,34.19,35.19,34.02,34.75,93171200.0,49.47635087318706,-28.571428571428573,39.58455984307985,0.04999999999999716,36.06700000000003,36.38865000000001,106090400.0
2007-08-09,33.75,34.44,33.14,33.5,99746000.0,42.260090265128945,-28.571428571428573,38.44154853102169,-0.38000000000000256,35.97680000000003,36.38050000000001,6344400.0
2007-08-10,32.96,33.9,32.85,33.35,68710400.0,41.478280268249875,-28.571428571428573,37.149978382811405,0.0,35.885800000000025,36.37045000000001,-62366000.0
2007-08-13,34.13,34.13,32.69,33.05,52070000.0,39.88886578661795,-28.571428571428573,38.28562538216245,-0.9299999999999997,35.78640000000003,36.358950000000014,-114436000.0
2007-08-14,33.27,33.3,32.32,32.47,70307600.0,36.941573320512674,-28.571428571428573,38.62963286158604,-0.4299999999999997,35.67640000000003,36.343800000000016,-184743600.0
2007-08-15,32.2,33.11,31.96,32.18,71234300.0,35.52806681706949,-78.57142857142857,38.95768286689482,-1.0900000000000034,35.565200000000026,36.32595000000001,-255977900.0
2007-08-16,31.94,36.85,31.51,33.15,61572800.0,43.337769639458564,-85.71428571428572,46.34608456264233,-0.3400000000000034,35.479800000000026,36.31430000000002,-194405100.0
2007-08-17,35.38,35.39,33.63,34.5,72486000.0,52.04439584901919,-85.71428571428572,45.980699185069206,2.4399999999999977,35.434000000000026,36.309350000000016,-121919100.0
2007-08-20,34.6,34.63,33.58,34.04,84305600.0,49.26649556564878,-85.71428571428572,36.35688640158904,0.3399999999999963,35.370400000000025,36.30240000000001,-206224700.0
2007-08-21,33.83,34.57,33.83,34.28,44391000.0,50.74370646290591,0.0,43.47125283634885,0.3400000000000034,35.30820000000003,36.297750000000015,-161833700.0
2007-08-22,34.49,34.79,34.06,34.37,69630900.0,51.316170650181824,0.0,43.854461461848636,-0.38000000000000256,35.25800000000002,36.29405000000001,-92202800.0
2007-08-23,34.75,34.8,34.2,34.42,51100500.0,51.6523523900143,0.0,48.90946826770311,0.9200000000000017,35.19480000000002,36.29060000000002,-41102300.0
2007-08-24,34.34,34.71,34.1,34.54,33333100.0,52.500121930811574,0.0,46.611965449130075,1.1899999999999977,35.135200000000026,36.28570000000001,-7769200.0
2007-08-27,34.46,34.49,34.09,34.14,19635900.0,49.39116194293292,0.0,44.70026847023025,1.0900000000000034,35.069000000000024,36.27840000000001,-27405100.0
2007-08-28,33.8,33.83,33.01,33.12,61206400.0,42.48255735174425,0.0,35.39670530171409,0.6499999999999986,34.98260000000002,36.265250000000016,-88611500.0
2007-08-29,33.3,33.7,32.86,33.52,49807100.0,45.69074276439802,0.0,43.689080937802125,1.3400000000000034,34.901000000000025,36.25530000000001,-38804400.0
2007-08-30,33.12,33.59,33.09,33.31,45881300.0,44.293899137016,0.0,44.946393766828606,0.1600000000000037,34.828400000000016,36.24285000000002,-84685700.0
2007-08-31,33.99,34.0,33.43,33.75,51706300.0,47.88865902318271,0.0,51.50003384273082,-0.75,34.76340000000002,36.23280000000002,-32979400.0
2007-09-04,33.84,34.4,33.66,34.01,36119900.0,49.94420340250504,0.0,58.48898540472245,-0.030000000000001137,34.71300000000002,36.22300000000001,3140500.0
2007-09-05,33.95,33.97,33.4,33.6,44819600.0,46.80863839567944,0.0,60.38756513918629,-0.6799999999999997,34.66020000000002,36.21140000000002,-41679100.0
2007-09-06,33.59,33.92,33.14,33.35,31474400.0,44.95530930035114,0.0,54.20468841492788,-1.019999999999996,34.609200000000016,36.19680000000002,-73153500.0
2007-09-07,33.0,33.34,32.81,33.01,74274200.0,42.491258155908014,-100.0,43.70825043351199,-1.4100000000000037,34.54060000000001,36.18185000000002,-147427700.0
2007-09-10,33.09,33.29,32.55,32.9,42782500.0,41.69500492270441,-78.57142857142857,46.60291821755164,-1.6400000000000006,34.47100000000001,36.16520000000002,-190210200.0
2007-09-11,33.07,33.49,33.04,33.24,49751200.0,45.11834268791043,-78.57142857142857,46.927233064731645,-0.8999999999999986,34.41220000000001,36.15055000000002,-140459000.0
2007-09-12,33.3,33.49,33.08,33.31,30194900.0,45.82361657537535,-78.57142857142857,43.39124813563739,0.19000000000000483,34.34860000000001,36.13605000000002,-110264100.0
2007-09-13,33.52,33.9,33.49,33.86,52928200.0,51.13687741270107,-78.57142857142857,43.458225901418835,0.3399999999999963,34.28960000000001,36.12520000000002,-57335900.0
2007-09-14,33.49,33.98,33.45,33.98,30315500.0,52.23750742159915,-71.42857142857143,48.65030126066937,0.6699999999999946,34.23920000000001,36.117750000000015,-27020400.0
2007-09-17,33.7,33.7,33.37,33.66,41008900.0,49.06374617193129,-64.28571428571429,47.0541210345503,-0.09000000000000341,34.17880000000001,36.10840000000002,-68029300.0
2007-09-18,33.88,35.1,33.55,34.93,38427200.0,59.56397358352079,42.85714285714286,55.05905299192575,0.9200000000000017,34.14680000000001,36.104300000000016,-29602100.0
2007-09-19,35.32,35.67,35.05,35.15,73255100.0,61.06143383278951,50.0,56.97301096120114,1.5499999999999972,34.13460000000001,36.101650000000014,43653000.0
2007-09-20,35.25,35.29,34.55,34.72,63371400.0,56.645875912922364,50.0,55.24219541821805,1.3699999999999974,34.11140000000001,36.09790000000001,-19718400.0
2007-09-21,34.84,34.84,34.21,34.6,53917700.0,55.44098698159948,50.0,47.194262669854645,1.5900000000000034,34.07260000000001,36.09105000000002,-73636100.0
